1000
400,454,1,0
400,456,0,0
400,457,0,0
400,633,0,0
400,692,75,56
400,705,91,68
401,314,55,41
401,449,2,2
401,450,2,1
401,454,1,0
401,456,0,0
401,457,0,0
401,633,0,0
401,634,1,1
402,446,3,2
402,453,1,1
402,454,1,0
402,456,0,0
402,457,0,0
402,790,127,95
403,369,33,25
403,371,32,24
403,443,4,3
403,450,2,1
403,454,1,0
403,456,0,0
403,457,0,0
403,633,0,0
403,634,1,1
404,430,9,7
404,440,6,4
404,453,1,1
404,454,1,0
404,456,0,0
404,457,0,0
404,636,4,3
404,637,5,3
405,360,36,27
405,395,23,17
405,401,20,15
405,407,18,13
405,446,3,2
405,449,2,2
405,451,2,1
405,454,1,0
405,456,0,0
405,457,0,0
405,633,0,0
405,641,10,7
405,645,14,11
405,649,19,14
406,433,8,6
406,437,7,5
406,453,1,1
406,454,1,0
406,456,0,0
406,457,0,0
406,633,0,0
407,426,11,8
407,443,5,3
407,451,2,1
407,454,1,1
407,455,1,0
407,457,0,0
407,458,0,0
407,633,0,0
408,447,3,2
408,453,1,1
408,455,1,0
408,457,0,0
408,458,0,0
408,633,0,0
408,634,1,1
408,636,4,3
408,637,5,3
409,414,15,11
409,420,13,10
409,422,12,9
409,450,2,2
409,451,2,1
409,455,1,0
409,457,0,0
409,458,0,0
410,335,46,35
410,454,1,1
410,455,1,0
410,457,0,0
410,458,0,0
410,633,0,0
411,440,6,4
411,444,4,3
411,447,3,2
411,451,2,1
411,455,1,0
411,457,0,0
411,458,0,0
411,633,0,0
411,657,29,22
412,454,1,1
412,455,1,0
412,457,0,0
412,458,0,0
412,633,0,0
412,634,1,1
412,635,2,2
412,636,3,2
413,194,102,77
413,199,100,75
413,325,50,37
413,430,9,7
413,434,8,6
413,450,2,2
413,452,2,1
413,455,1,0
413,457,0,0
413,458,0,0
413,633,0,0
413,639,7,5
414,447,3,2
414,454,1,1
414,455,1,0
414,457,0,0
414,458,0,0
414,459,0,0
414,633,0,0
415,387,26,19
415,444,5,3
415,452,2,1
415,455,1,1
415,456,1,0
415,458,0,0
415,459,0,0
415,633,0,0
415,634,1,1
415,635,2,1
415,807,132,99
415,823,139,104
416,437,7,5
416,450,3,2
416,454,1,1
416,456,1,0
416,458,0,0
416,459,0,0
417,181,107,80
417,378,29,22
417,448,3,2
417,452,2,1
417,456,1,0
417,458,0,0
417,459,0,0
417,633,0,0
417,634,1,0
418,455,1,1
418,456,1,0
418,458,0,0
418,459,0,0
418,634,1,0
419,248,81,60
419,338,45,33
419,349,40,30
419,407,18,13
419,422,12,9
419,441,6,4
419,445,4,3
419,451,2,2
419,452,2,1
419,456,1,0
419,458,0,0
419,459,0,0
419,634,0,0
419,635,2,1
419,637,4,3
419,639,6,5
419,641,9,6
420,295,62,46
420,448,3,2
420,455,1,1
420,456,1,0
420,458,0,0
420,459,0,0
420,460,0,0
420,646,15,11
420,651,21,16
421,400,21,15
421,414,15,11
421,427,11,8
421,431,9,7
421,452,2,1
421,456,1,1
421,457,1,0
421,459,0,0
421,460,0,0
421,634,0,0
421,635,1,1
422,434,8,6
422,455,1,1
422,457,1,0
422,459,0,0
422,460,0,0
422,663,37,27
422,673,50,37
423,445,4,3
423,448,4,3
423,449,3,2
423,452,2,2
423,453,2,1
423,457,1,0
423,459,0,0
423,460,0,0
423,634,0,0
423,635,1,1
424,438,7,5
424,442,6,4
424,455,1,1
424,457,1,0
424,459,0,0
424,460,0,0
425,453,2,1
425,457,1,0
425,459,0,0
425,460,0,0
425,461,0,0
425,634,0,0
425,635,1,1
425,636,2,2
426,449,3,2
426,456,1,1
426,457,1,0
426,459,0,0
426,460,0,0
426,461,0,0
426,634,0,0
426,637,4,3
426,638,5,3
427,445,5,3
427,452,2,2
427,454,2,1
427,457,1,1
427,458,1,0
427,460,0,0
427,461,0,0
427,634,0,0
428,371,32,24
428,374,30,23
428,456,1,1
428,458,1,0
428,460,0,0
428,461,0,0
428,634,0,0
429,420,13,10
429,431,9,7
429,449,3,2
429,454,2,1
429,458,1,0
429,460,0,0
429,461,0,0
429,634,0,0
430,424,12,9
430,435,8,6
430,439,7,5
430,452,3,2
430,456,1,1
430,458,1,0
430,460,0,0
430,461,0,0
430,634,0,0
430,635,1,1
430,637,4,3
430,639,6,4
431,442,6,4
431,446,5,3
431,454,2,1
431,458,1,0
431,460,0,0
431,461,0,0
431,462,0,0
431,720,94,70
431,736,101,76
431,743,104,78
432,49,157,118
432,54,155,116
432,450,3,2
432,457,1,1
432,458,1,0
432,460,0,0
432,461,0,0
432,462,0,0
432,634,0,0
432,635,1,1
432,643,11,8
433,358,37,27
433,368,33,24
433,407,18,13
433,414,16,12
433,416,15,11
433,453,2,2
433,455,2,1
433,458,1,1
433,459,1,0
433,461,0,0
433,462,0,0
434,457,1,1
434,459,1,0
434,461,0,0
434,462,0,0
434,634,1,0
435,382,27,20
435,391,24,18
435,446,5,3
435,450,3,2
435,455,2,1
435,459,1,0
435,461,0,0
435,462,0,0
435,633,0,0
435,634,1,0
435,636,3,2
436,439,7,5
436,453,3,2
436,457,1,1
436,459,1,0
436,461,0,0
436,462,0,0
436,463,0,0
436,633,0,0
437,397,22,16
437,428,11,8
437,432,9,7
437,455,2,1
437,459,1,0
437,461,0,0
437,462,0,0
437,463,0,0
437,633,0,0
437,649,20,15
437,653,25,19
438,450,4,3
438,451,3,2
438,458,1,1
438,459,1,1
438,460,1,0
438,462,0,0
438,463,0,0
438,633,0,0
438,634,2,1
438,636,4,3
438,836,141,106
439,443,6,4
439,447,5,3
439,454,2,2
439,456,2,1
439,460,1,0
439,462,0,0
439,463,0,0
439,632,0,0
440,421,13,10
440,458,1,1
440,460,1,0
440,462,0,0
440,463,0,0
440,632,0,0
440,633,1,1
440,634,2,2
441,451,3,2
441,456,2,1
441,460,1,0
441,462,0,0
441,463,0,0
441,464,0,0
441,632,0,0
441,638,7,5
441,643,13,10
442,436,8,6
442,454,3,2
442,458,1,1
442,460,1,0
442,462,0,0
442,463,0,0
442,464,0,0
442,631,0,0
442,632,1,1
442,633,2,1
442,845,144,108
443,153,116,87
443,306,57,42
443,447,5,3
443,456,2,1
443,460,1,0
443,462,0,0
443,463,0,0
443,464,0,0
444,440,7,5
444,451,4,3
444,452,3,2
444,459,1,1
444,461,1,0
444,463,0,0
444,464,0,0
444,630,0,0
444,631,1,0
444,633,3,2
445,416,15,11
445,432,10,7
445,455,2,2
445,457,2,1
445,461,1,0
445,463,0,0
445,464,0,0
445,630,0,0
446,425,12,9
446,459,1,1
446,461,1,0
446,463,0,0
446,464,0,0
446,465,0,0
446,629,0,0
446,630,1,1
447,404,20,15
447,405,19,14
447,444,6,4
447,448,5,3
447,452,3,2
447,457,2,1
447,461,1,0
447,463,0,0
447,464,0,0
447,465,0,0
447,628,0,0
447,629,1,0
447,631,2,2
447,633,4,3
447,636,8,6
447,638,10,7
448,460,1,1
448,461,1,0
448,463,0,0
448,464,0,0
448,465,0,0
448,627,0,0
448,628,0,0
448,629,1,1
449,455,3,2
449,457,2,1
449,461,1,1
449,462,1,0
449,464,0,0
449,465,0,0
449,627,0,0
450,276,68,51
450,437,8,6
450,452,4,3
450,453,3,2
450,460,1,1
450,462,1,0
450,464,0,0
450,465,0,0
450,626,0,0
450,627,1,1
450,628,2,1
450,630,3,2
450,654,30,22
450,662,40,30
450,663,41,30
451,14,169,126
451,34,161,121
451,318,52,39
451,324,49,37
451,448,5,4
451,449,5,3
451,457,2,1
451,462,1,0
451,464,0,0
451,465,0,0
451,466,0,0
451,624,0,0
451,625,0,0
451,626,1,1
451,633,7,5
452,225,88,66
452,233,85,63
452,441,7,5
452,445,6,4
452,460,1,1
452,462,1,0
452,464,0,0
452,465,0,0
452,466,0,0
452,623,0,0
452,624,0,0
452,625,1,1
452,627,2,2
452,643,18,13
453,261,74,55
453,333,46,34
453,344,42,31
453,429,11,8
453,453,3,2
453,456,3,2
453,458,2,1
453,462,1,0
453,464,0,0
453,465,0,0
453,466,0,0
453,622,0,0
453,623,0,0
453,624,1,1
453,626,2,2
453,628,4,3
453,630,5,4
454,391,24,18
454,398,22,16
454,461,1,1
454,462,1,1
454,463,1,0
454,465,0,0
454,466,0,0
454,620,0,0
454,621,0,0
454,622,1,0
454,625,2,2
455,449,5,3
455,458,2,1
455,463,1,0
455,465,0,0
455,466,0,0
455,618,0,0
455,619,0,0
455,620,0,0
455,621,1,1
455,622,1,1
455,636,12,9
456,378,29,22
456,382,28,21
456,422,14,10
456,453,4,3
456,454,3,2
456,461,1,1
456,463,1,0
456,465,0,0
456,466,0,0
456,467,0,0
456,616,0,0
456,617,0,0
456,618,0,0
456,619,1,0
457,412,17,13
457,415,16,12
457,434,10,7
457,445,6,4
457,457,2,2
457,459,2,1
457,463,1,0
457,465,0,0
457,466,0,0
457,467,0,0
457,614,0,0
457,615,0,0
457,616,0,0
457,617,1,0
457,619,2,1
457,621,2,2
457,623,4,3
457,624,4,3
457,627,6,4
457,683,68,51
458,368,33,24
458,438,8,6
458,461,1,1
458,463,1,0
458,465,0,0
458,466,0,0
458,467,0,0
458,611,0,0
458,612,0,0
458,613,0,0
458,614,0,0
458,615,1,1
458,616,1,1
458,631,10,7
459,449,5,4
459,451,4,3
459,454,3,2
459,459,2,1
459,463,1,0
459,465,0,0
459,466,0,0
459,467,0,0
459,609,0,0
459,610,0,0
459,611,0,0
459,612,1,0
459,614,1,1
459,618,3,2
460,462,1,1
460,464,1,0
460,466,0,0
460,467,0,0
460,607,0,0
460,608,0,0
460,609,0,0
460,610,1,0
460,612,1,1
460,616,3,2
460,620,4,3
460,674,58,43
461,354,38,28
461,457,3,2
461,459,2,1
461,464,1,0
461,466,0,0
461,467,0,0
461,468,0,0
461,606,0,0
461,607,0,0
461,608,1,0
461,610,1,1
461,614,3,2
461,623,7,5
462,405,20,15
462,407,19,14
462,427,12,9
462,442,7,5
462,447,6,4
462,454,4,3
462,462,1,1
462,464,1,0
462,466,0,0
462,467,0,0
462,468,0,0
462,604,0,0
462,605,0,0
462,606,1,0
462,608,1,1
462,612,3,2
462,626,9,7
463,451,5,3
463,459,2,2
463,460,2,1
463,464,1,0
463,466,0,0
463,467,0,0
463,468,0,0
463,602,0,0
463,603,0,0
463,604,0,0
463,605,1,0
463,610,3,2
463,616,5,4
464,456,3,2
464,463,1,1
464,464,1,0
464,466,0,0
464,467,0,0
464,468,0,0
464,601,0,0
464,602,0,0
464,603,1,0
464,605,1,1
464,607,2,2
464,608,3,2
464,614,5,4
464,618,7,5
465,431,11,8
465,436,9,7
465,460,2,1
465,464,1,1
465,465,1,0
465,467,0,0
465,468,0,0
465,600,0,0
465,601,0,0
465,602,1,0
465,612,5,4
465,636,19,14
466,463,1,1
466,465,1,0
466,467,0,0
466,468,0,0
466,469,0,0
466,598,0,0
466,599,0,0
466,600,0,0
466,601,1,1
466,602,1,1
466,604,2,2
466,605,3,2
466,610,5,3
466,629,14,11
466,642,25,19
466,644,27,20
466,859,147,110
466,876,154,115
467,286,64,48
467,292,61,46
467,419,15,11
467,447,6,4
467,451,5,3
467,455,4,3
467,456,3,2
467,459,2,2
467,461,2,1
467,465,1,0
467,467,0,0
467,468,0,0
467,469,0,0
467,597,0,0
467,598,0,0
467,599,1,0
467,621,10,8
468,440,8,6
468,463,1,1
468,465,1,0
468,467,0,0
468,468,0,0
468,469,0,0
468,596,0,0
468,597,0,0
468,598,1,0
468,600,2,1
468,602,3,2
469,136,121,91
469,461,2,1
469,465,1,0
469,467,0,0
469,468,0,0
469,469,0,0
469,595,0,0
469,596,0,0
469,597,1,0
469,604,4,3
469,614,9,6
469,692,77,57
470,456,3,2
470,464,1,1
470,465,1,1
470,466,1,0
470,468,0,0
470,469,0,0
470,594,0,0
470,595,0,0
470,596,1,0
470,598,2,1
470,600,3,2
470,607,6,5
470,608,7,5
470,624,14,11
470,627,16,12
471,216,91,68
471,398,22,17
471,401,21,16
471,413,17,13
471,451,5,4
471,453,4,3
471,459,3,2
471,461,2,1
471,466,1,0
471,468,0,0
471,469,0,0
471,593,0,0
471,594,0,0
471,595,1,1
471,596,1,1
472,424,14,10
472,444,7,5
472,448,6,4
472,464,1,1
472,466,1,0
472,468,0,0
472,469,0,0
472,470,0,0
472,592,0,0
472,593,0,0
472,594,1,1
472,893,160,120
472,901,163,122
473,385,27,20
473,392,24,18
473,436,10,7
473,456,4,3
473,457,3,2
473,461,2,1
473,466,1,0
473,468,0,0
473,469,0,0
473,470,0,0
473,591,0,0
473,592,0,0
473,593,1,1
473,595,2,1
473,598,4,3
473,599,4,3
473,602,6,4
473,650,37,28
474,108,132,99
474,114,129,97
474,126,125,93
474,429,12,9
474,464,1,1
474,466,1,0
474,468,0,0
474,469,0,0
474,470,0,0
474,590,0,0
474,591,0,0
474,592,1,1
475,453,5,3
475,460,3,2
475,462,2,1
475,466,1,0
475,468,0,0
475,469,0,0
475,470,0,0
475,589,0,0
475,590,0,0
475,591,1,1
475,593,2,1
475,596,4,3
476,457,3,2
476,465,1,1
476,466,1,1
476,467,1,0
476,469,0,0
476,470,0,0
476,588,0,0
476,589,0,0
476,590,1,1
476,606,10,7
476,611,12,9
476,616,15,11
476,621,18,13
476,754,103,77
476,770,110,82
477,407,19,14
477,448,6,5
477,449,6,4
477,462,2,1
477,467,1,0
477,469,0,0
477,470,0,0
477,471,0,0
477,587,0,0
477,588,0,0
477,589,1,0
477,591,2,1
477,594,4,3
477,598,6,4
478,441,8,6
478,445,7,5
478,465,1,1
478,467,1,0
478,469,0,0
478,470,0,0
478,471,0,0
478,586,0,0
478,587,0,0
478,588,1,0
479,378,29,22
479,417,16,12
479,453,5,3
479,457,4,3
479,458,3,2
479,461,2,2
479,463,2,1
479,467,1,0
479,469,0,0
479,470,0,0
479,471,0,0
479,586,0,0
479,587,1,0
479,589,2,1
479,591,3,2
480,248,78,58
480,465,1,1
480,467,1,0
480,469,0,0
480,470,0,0
480,471,0,0
480,585,0,0
480,586,1,0
480,632,27,20
481,433,11,8
481,463,2,1
481,467,1,0
481,469,0,0
481,470,0,0
481,471,0,0
481,584,0,0
481,585,0,0
481,586,1,1
481,587,2,1
481,594,6,4
481,655,47,35
482,449,6,4
482,458,3,2
482,466,1,1
482,467,1,1
482,468,1,0
482,470,0,0
482,471,0,0
482,583,0,0
482,584,0,0
482,585,1,1
482,589,3,2
482,598,9,7
482,600,10,8
482,601,11,8
483,364,35,26
483,370,32,24
483,422,15,11
483,453,5,4
483,455,4,3
483,461,3,2
483,463,2,1
483,468,1,0
483,470,0,0
483,471,0,0
483,472,0,0
483,582,0,0
483,583,0,0
483,584,1,0
483,586,2,1
484,426,13,10
484,445,7,5
484,466,1,1
484,468,1,0
484,470,0,0
484,471,0,0
484,472,0,0
484,582,0,0
484,583,1,0
484,605,15,11
485,344,42,31
485,438,10,7
485,458,4,3
485,459,3,2
485,463,2,1
485,468,1,0
485,470,0,0
485,471,0,0
485,472,0,0
485,581,0,0
485,582,1,0
485,584,2,1
485,586,3,2
485,589,5,4
486,301,58,43
486,312,54,40
486,466,1,1
486,468,1,0
486,470,0,0
486,471,0,0
486,472,0,0
486,580,0,0
486,581,0,0
486,582,1,1
486,591,7,5
486,595,9,7
486,609,18,14
487,450,6,4
487,455,5,3
487,462,3,2
487,464,2,1
487,468,1,0
487,470,0,0
487,471,0,0
487,472,0,0
487,579,0,0
487,580,0,0
487,581,1,1
487,583,2,1
487,640,39,29
488,333,46,34
488,459,3,2
488,467,1,1
488,468,1,1
488,469,1,0
488,471,0,0
488,472,0,0
488,579,0,0
488,580,1,0
488,586,5,3
488,612,22,16
489,199,96,72
489,399,22,17
489,464,2,1
489,469,1,0
489,471,0,0
489,472,0,0
489,473,0,0
489,578,0,0
489,579,1,0
489,581,2,1
490,354,38,29
490,357,37,28
490,430,12,9
490,442,9,6
490,467,1,1
490,469,1,0
490,471,0,0
490,472,0,0
490,473,0,0
490,577,0,0
490,578,0,0
490,579,1,1
490,618,27,20
490,623,30,22
491,322,50,37
491,454,5,4
491,456,4,3
491,459,4,3
491,460,3,2
491,463,2,2
491,465,2,1
491,469,1,0
491,471,0,0
491,472,0,0
491,473,0,0
491,577,0,0
491,578,1,0
491,580,2,1
491,599,15,11
492,392,25,19
492,395,24,18
492,403,21,16
492,408,20,15
492,410,19,14
492,416,17,13
492,418,16,12
492,447,7,5
492,451,6,4
492,467,1,1
492,469,1,0
492,471,0,0
492,472,0,0
492,473,0,0
492,576,0,0
492,577,1,0
492,583,5,3
492,587,7,5
493,435,11,8
493,465,2,1
493,469,1,0
493,471,0,0
493,472,0,0
493,473,0,0
493,575,0,0
493,576,0,0
493,577,1,1
493,578,2,1
493,916,166,125
494,385,27,20
494,460,3,2
494,468,1,1
494,469,1,1
494,470,1,0
494,472,0,0
494,473,0,0
494,575,0,0
494,576,1,0
494,592,12,9
495,424,14,11
495,456,5,3
495,463,3,2
495,465,2,1
495,470,1,0
495,472,0,0
495,473,0,0
495,574,0,0
495,575,1,0
495,577,2,1
495,579,3,2
496,468,1,1
496,470,1,0
496,472,0,0
496,473,0,0
496,474,0,0
496,573,0,0
496,574,0,0
496,575,1,1
496,582,6,4
496,605,22,17
497,440,10,7
497,451,6,5
497,452,6,4
497,460,4,3
497,461,3,2
497,465,2,1
497,470,1,0
497,472,0,0
497,473,0,0
497,474,0,0
497,573,0,0
497,574,1,0
497,576,2,1
498,167,108,81
498,179,104,78
498,182,102,77
498,444,8,6
498,448,7,5
498,468,1,1
498,470,1,0
498,472,0,0
498,473,0,0
498,474,0,0
498,572,0,0
498,573,0,0
498,586,10,7
498,787,115,86
499,456,5,3
499,464,2,2
499,466,2,1
499,470,1,0
499,472,0,0
499,473,0,0
499,474,0,0
499,572,0,0
499,573,1,0
499,575,2,2
499,576,3,2
500,428,13,10
500,461,3,2
500,469,1,1
500,470,1,0
500,472,0,0
500,473,0,0
500,474,0,0
500,571,0,0
500,572,1,0
501,466,2,1
501,470,1,1
501,471,1,0
501,473,0,0
501,474,0,0
501,570,0,0
501,571,0,0
501,572,1,1
501,573,2,1
501,579,6,4
501,630,43,32
502,274,68,51
502,280,65,49
502,432,12,9
502,452,6,4
502,469,1,1
502,471,1,0
502,473,0,0
502,474,0,0
502,570,0,0
502,571,1,0
502,575,3,2
502,705,79,59
502,719,86,64
503,456,5,4
503,458,4,3
503,461,4,3
503,462,3,2
503,465,2,2
503,467,2,1
503,471,1,0
503,473,0,0
503,474,0,0
503,475,0,0
503,569,0,0
503,570,0,0
503,571,1,1
503,572,2,1
503,596,20,15
503,601,24,18
504,448,7,5
504,469,1,1
504,471,1,0
504,473,0,0
504,474,0,0
504,475,0,0
504,569,0,0
504,570,1,0
504,591,17,12
504,666,61,46
504,672,64,48
505,418,17,12
505,437,11,8
505,441,10,7
505,467,2,1
505,471,1,0
505,473,0,0
505,474,0,0
505,475,0,0
505,568,0,0
505,569,0,0
505,570,1,1
505,571,2,1
505,573,3,2
505,608,30,23
505,611,33,24
506,462,3,2
506,465,3,2
506,469,1,1
506,471,1,0
506,473,0,0
506,474,0,0
506,475,0,0
506,568,0,0
506,569,1,0
506,576,6,4
506,580,9,7
506,582,11,8
506,585,13,10
507,410,19,14
507,453,6,4
507,458,5,3
507,467,2,1
507,471,1,0
507,473,0,0
507,474,0,0
507,475,0,0
507,567,0,0
507,568,0,0
507,569,1,1
507,570,2,1
508,92,136,102
508,102,132,99
508,370,33,25
508,373,32,24
508,470,1,1
508,471,1,1
508,472,1,0
508,474,0,0
508,475,0,0
508,567,0,0
508,568,1,0
508,572,4,3
508,731,90,68
508,927,169,127
509,262,72,54
509,400,23,17
509,462,4,3
509,463,3,2
509,466,2,2
509,467,2,1
509,472,1,0
509,474,0,0
509,475,0,0
509,566,0,0
509,567,0,0
509,568,1,1
509,569,2,1
510,363,35,26
510,445,9,6
510,470,1,1
510,472,1,0
510,474,0,0
510,475,0,0
510,476,0,0
510,566,0,0
510,567,1,0
510,737,93,69
511,425,15,11
511,457,5,4
511,459,4,3
511,467,2,1
511,472,1,0
511,474,0,0
511,475,0,0
511,476,0,0
511,565,0,0
511,566,0,0
511,567,1,1
511,569,3,2
511,574,6,5
511,577,9,7
511,578,10,7
511,940,174,130
512,70,144,108
512,80,140,105
512,394,25,19
512,430,13,10
512,450,7,5
512,454,6,4
512,463,3,2
512,470,1,1
512,472,1,0
512,474,0,0
512,475,0,0
512,476,0,0
512,565,0,0
512,571,5,3
513,466,2,2
513,468,2,1
513,472,1,0
513,474,0,0
513,475,0,0
513,476,0,0
513,564,0,0
513,565,0,0
513,566,1,1
513,567,2,1
513,620,38,29
514,434,12,9
514,438,11,8
514,471,1,1
514,472,1,0
514,474,0,0
514,475,0,0
514,476,0,0
514,564,0,0
514,565,1,0
515,379,30,22
515,388,27,20
515,459,5,3
515,463,3,2
515,468,2,1
515,472,1,1
515,473,1,0
515,475,0,0
515,476,0,0
515,563,0,0
515,564,0,0
515,565,1,1
515,566,2,1
515,583,16,12
515,800,119,89
516,233,83,62
516,290,62,46
516,471,1,1
516,473,1,0
516,475,0,0
516,476,0,0
516,563,0,0
516,564,1,0
516,568,4,3
516,570,5,4
517,343,43,32
517,350,40,30
517,443,10,7
517,454,6,5
517,455,6,4
517,466,3,2
517,468,2,1
517,473,1,0
517,475,0,0
517,476,0,0
517,562,0,0
517,563,0,0
517,564,1,1
517,565,2,1
517,573,8,6
517,585,18,14
517,586,19,14
517,637,46,35
517,643,49,37
517,651,53,40
517,657,56,42
518,418,17,13
518,447,8,6
518,451,7,5
518,463,4,3
518,464,3,2
518,471,1,1
518,473,1,0
518,475,0,0
518,476,0,0
518,477,0,0
518,562,0,0
518,563,1,0
518,961,181,136
518,975,187,140
519,459,5,3
519,468,2,1
519,473,1,0
519,475,0,0
519,476,0,0
519,477,0,0
519,561,0,0
519,562,0,0
519,563,1,1
519,564,2,1
519,566,3,2
519,577,12,9
519,592,24,18
520,471,1,1
520,473,1,0
520,475,0,0
520,476,0,0
520,477,0,0
520,561,0,0
520,562,1,0
520,811,123,92
520,822,127,95
521,464,3,2
521,467,3,2
521,469,2,1
521,473,1,0
521,475,0,0
521,476,0,0
521,477,0,0
521,561,0,0
521,562,1,0
521,569,6,5
522,406,21,16
522,411,20,15
522,455,6,4
522,472,1,1
522,473,1,0
522,475,0,0
522,476,0,0
522,477,0,0
522,560,0,0
522,561,0,0
522,562,1,1
522,563,2,1
522,565,3,2
522,598,27,20
523,333,46,35
523,336,45,34
523,423,16,12
523,427,15,11
523,438,11,8
523,459,5,4
523,461,4,3
523,469,2,1
523,473,1,1
523,474,1,0
523,476,0,0
523,477,0,0
523,560,0,0
523,561,0,0
524,431,13,10
524,451,7,5
524,464,4,3
524,465,3,2
524,472,1,1
524,474,1,0
524,476,0,0
524,477,0,0
524,560,0,0
524,561,1,0
524,571,9,7
525,443,10,7
525,468,2,2
525,470,2,1
525,474,1,0
525,476,0,0
525,477,0,0
525,560,0,0
525,561,1,1
525,562,2,1
525,564,3,2
525,567,6,4
526,472,1,1
526,474,1,0
526,476,0,0
526,477,0,0
526,478,0,0
526,559,0,0
526,560,0,0
527,397,24,18
527,456,6,4
527,461,5,3
527,465,3,2
527,470,2,1
527,474,1,0
527,476,0,0
527,477,0,0
527,478,0,0
527,559,0,0
527,560,0,0
527,561,1,1
527,680,66,49
528,468,2,2
528,472,1,1
528,474,1,0
528,476,0,0
528,477,0,0
528,478,0,0
528,559,0,0
528,563,3,2
529,312,54,40
529,322,50,38
529,324,49,37
529,470,2,1
529,474,1,0
529,476,0,0
529,477,0,0
529,478,0,0
529,559,0,0
529,560,1,0
529,573,12,9
529,575,13,10
529,579,16,12
530,301,58,43
530,448,9,6
530,465,3,2
530,473,1,1
530,474,1,0
530,476,0,0
530,477,0,0
530,478,0,0
530,559,0,0
530,560,1,1
530,566,6,4
530,606,31,23
530,614,35,26
531,146,115,86
531,460,5,4
531,462,4,3
531,468,3,2
531,470,2,1
531,474,1,0
531,476,0,0
531,477,0,0
531,478,0,0
531,559,0,0
531,561,2,1
532,414,19,14
532,436,12,9
532,453,7,5
532,457,6,4
532,473,1,1
532,474,1,1
532,475,1,0
532,477,0,0
532,478,0,0
532,558,0,0
532,559,0,0
532,570,10,7
532,584,20,15
533,441,11,8
533,465,4,3
533,466,3,2
533,470,2,1
533,475,1,0
533,477,0,0
533,478,0,0
533,558,0,0
533,559,0,0
533,560,1,1
533,562,3,2
534,473,1,1
534,475,1,0
534,477,0,0
534,478,0,0
534,558,0,0
534,624,40,30
534,627,41,31
534,631,43,32
535,427,15,11
535,462,5,3
535,469,2,2
535,471,2,1
535,475,1,0
535,477,0,0
535,478,0,0
535,479,0,0
535,558,0,0
535,559,1,0
535,565,6,4
535,989,190,143
536,388,28,21
536,421,17,13
536,466,3,2
536,473,1,1
536,475,1,0
536,477,0,0
536,478,0,0
536,479,0,0
536,558,0,0
536,559,1,0
536,561,2,2
537,358,38,28
537,367,35,26
537,445,10,7
537,457,6,4
537,471,2,1
537,475,1,0
537,477,0,0
537,478,0,0
537,479,0,0
537,558,0,0
537,559,1,1
538,374,32,24
538,382,30,22
538,450,8,6
538,474,1,1
538,475,1,0
538,477,0,0
538,478,0,0
538,479,0,0
538,558,0,0
538,587,21,16
539,243,79,59
539,404,23,17
539,461,5,4
539,463,4,3
539,466,3,2
539,469,3,2
539,471,2,1
539,475,1,0
539,477,0,0
539,478,0,0
539,479,0,0
539,558,0,0
539,559,1,1
539,560,2,1
540,212,90,67
540,474,1,1
540,475,1,1
540,476,1,0
540,478,0,0
540,479,0,0
540,557,0,0
540,563,5,3
540,567,8,6
540,570,10,8
540,572,12,9
541,471,2,1
541,476,1,0
541,478,0,0
541,479,0,0
541,557,0,0
541,558,0,0
541,559,1,1
542,433,14,10
542,438,12,9
542,454,7,5
542,458,6,4
542,466,4,3
542,467,3,2
542,474,1,1
542,476,1,0
542,478,0,0
542,479,0,0
542,557,0,0
542,575,14,10
542,581,18,13
543,463,4,3
543,470,2,2
543,472,2,1
543,476,1,0
543,478,0,0
543,479,0,0
543,557,0,0
543,558,1,0
543,592,24,18
543,597,26,20
544,474,1,1
544,476,1,0
544,478,0,0
544,479,0,0
544,480,0,0
544,557,0,0
544,558,1,0
544,560,2,2
544,562,4,3
545,442,11,8
545,447,9,7
545,467,3,2
545,472,2,1
545,476,1,0
545,478,0,0
545,479,0,0
545,480,0,0
545,557,0,0
545,558,1,1
546,392,27,20
546,398,25,18
546,470,3,2
546,474,1,1
546,476,1,0
546,478,0,0
546,479,0,0
546,480,0,0
546,557,0,0
547,409,21,16
547,414,20,15
547,417,19,14
547,424,17,12
547,458,6,4
547,462,5,4
547,463,5,3
547,472,2,1
547,476,1,0
547,478,0,0
547,479,0,0
547,480,0,0
547,556,0,0
547,557,0,0
547,558,1,1
547,565,7,5
548,451,8,6
548,467,3,2
548,475,1,1
548,476,1,0
548,478,0,0
548,479,0,0
548,480,0,0
548,556,0,0
548,560,3,2
549,44,152,114
549,54,148,111
549,470,3,2
549,472,2,1
549,476,1,0
549,478,0,0
549,479,0,0
549,480,0,0
549,556,0,0
549,557,1,0
549,569,10,7
550,342,44,33
550,345,43,32
550,475,1,1
550,476,1,1
550,477,1,0
550,479,0,0
550,480,0,0
550,556,0,0
550,557,1,0
551,463,5,3
551,467,4,3
551,468,3,2
551,472,2,1
551,477,1,0
551,479,0,0
551,480,0,0
551,556,0,0
551,557,1,1
551,558,2,1
551,560,3,2
551,838,131,98
552,455,7,5
552,459,6,4
552,475,1,1
552,477,1,0
552,479,0,0
552,480,0,0
552,555,0,0
552,556,0,0
553,430,15,11
553,435,13,10
553,447,10,7
553,471,2,2
553,473,2,1
553,477,1,0
553,479,0,0
553,480,0,0
553,555,0,0
553,556,0,0
553,557,1,1
553,563,6,4
