1000
451,462,16,12
451,462,17,13
451,464,0,0
451,464,15,11
451,464,17,12
451,465,0,0
451,465,15,11
451,465,16,12
451,466,0,0
451,466,15,11
451,466,16,12
451,467,14,11
451,467,16,12
452,225,88,66
452,225,103,77
452,225,104,78
452,233,85,63
452,233,100,75
452,233,101,76
452,441,7,5
452,441,22,16
452,441,24,18
452,445,6,4
452,445,21,16
452,445,22,17
452,460,1,1
452,460,16,12
452,460,18,13
452,462,1,0
452,462,16,12
452,462,17,13
452,464,0,0
452,464,15,11
452,464,17,12
452,465,0,0
452,465,15,11
452,465,16,12
452,466,0,0
452,466,15,11
452,466,16,12
452,467,14,11
452,467,16,12
453,261,74,55
453,261,89,66
453,261,90,68
453,333,46,34
453,333,61,46
453,333,62,47
453,344,42,31
453,344,57,42
453,344,58,44
453,429,11,8
453,429,26,19
453,429,28,21
453,453,3,2
453,453,18,14
453,453,20,15
453,456,3,2
453,456,18,13
453,456,19,14
453,458,2,1
453,458,17,13
453,458,18,14
453,462,1,0
453,462,16,12
453,462,17,13
453,464,0,0
453,464,15,11
453,464,17,12
453,465,0,0
453,465,15,11
453,465,16,12
453,466,0,0
453,466,15,11
453,466,16,12
453,467,14,11
453,467,16,12
454,391,24,18
454,391,39,29
454,391,41,30
454,398,22,16
454,398,37,27
454,398,38,29
454,461,1,1
454,461,16,12
454,461,18,13
454,462,1,1
454,462,16,12
454,462,17,13
454,463,1,0
454,463,16,12
454,463,17,13
454,465,0,0
454,465,15,11
454,465,16,12
454,466,0,0
454,466,15,11
454,466,16,12
454,467,14,11
454,467,16,12
455,449,5,3
455,449,20,15
455,449,21,16
455,458,2,1
455,458,17,13
455,458,19,14
455,463,1,0
455,463,16,12
455,463,17,13
455,465,0,0
455,465,15,11
455,465,17,12
455,466,0,0
455,466,15,11
455,466,16,12
455,467,14,11
455,467,16,12
456,378,29,22
456,378,44,33
456,378,46,34
456,382,28,21
456,382,43,32
456,382,44,33
456,422,14,10
456,422,29,21
456,422,30,22
456,453,4,3
456,453,19,14
456,453,20,15
456,454,3,2
456,454,18,14
456,454,20,15
456,461,1,1
456,461,16,12
456,461,18,13
456,463,1,0
456,463,16,12
456,463,17,13
456,465,0,0
456,465,15,11
456,465,17,12
456,466,0,0
456,466,15,11
456,466,16,12
456,467,0,0
456,467,15,11
456,467,16,12
456,468,14,11
456,468,16,12
457,412,17,13
457,412,32,24
457,412,33,25
457,415,16,12
457,415,31,23
457,415,32,24
457,434,10,7
457,434,25,18
457,434,26,19
457,445,6,4
457,445,21,16
457,445,23,17
457,457,2,2
457,457,17,13
457,457,19,14
457,459,2,1
457,459,17,13
457,459,18,14
457,463,1,0
457,463,16,12
457,463,17,13
457,465,0,0
457,465,15,11
457,465,17,12
457,466,0,0
457,466,15,11
457,466,16,12
457,467,0,0
457,467,15,11
457,467,16,12
457,468,14,11
457,468,16,12
458,368,33,24
458,368,48,36
458,368,49,37
458,438,8,6
458,438,23,17
458,438,25,19
458,461,1,1
458,461,16,12
458,461,18,13
458,463,1,0
458,463,16,12
458,463,17,13
458,465,0,0
458,465,15,11
458,465,17,12
458,466,0,0
458,466,15,11
458,466,16,12
458,467,0,0
458,467,15,11
458,467,16,12
458,468,14,11
458,468,16,12
459,449,5,4
459,449,20,15
459,449,21,16
459,451,4,3
459,451,19,14
459,451,21,16
459,454,3,2
459,454,18,14
459,454,20,15
459,459,2,1
459,459,17,13
459,459,18,14
459,463,1,0
459,463,16,12
459,463,17,13
459,465,0,0
459,465,15,11
459,465,17,12
459,466,0,0
459,466,15,11
459,466,16,12
459,467,0,0
459,467,15,11
459,467,16,12
459,468,14,11
459,468,16,12
460,462,1,1
460,462,16,12
460,462,18,13
460,464,1,0
460,464,16,12
460,464,17,13
460,466,0,0
460,466,15,11
460,466,17,12
460,467,0,0
460,467,15,11
460,467,16,12
460,468,14,11
460,468,16,12
461,354,38,28
461,354,53,40
461,354,55,41
461,457,3,2
461,457,18,13
461,457,19,14
461,459,2,1
461,459,17,13
461,459,19,14
461,464,1,0
461,464,16,12
461,464,17,13
461,466,0,0
461,466,15,11
461,466,17,12
461,467,0,0
461,467,15,11
461,467,16,12
461,468,0,0
461,468,15,11
461,468,16,12
461,469,14,11
461,469,16,12
462,405,20,15
462,405,35,26
462,405,36,27
462,407,19,14
462,407,34,25
462,407,35,26
462,427,12,9
462,427,27,20
462,427,29,21
462,442,7,5
462,442,22,17
462,442,24,18
462,447,6,4
462,447,21,15
462,447,22,17
462,454,4,3
462,454,19,14
462,454,20,15
462,462,1,1
462,462,16,12
462,462,18,13
462,464,1,0
462,464,16,12
462,464,17,13
462,466,0,0
462,466,15,11
462,466,17,12
462,467,0,0
462,467,15,11
462,467,16,12
462,468,0,0
462,468,15,11
462,468,16,12
462,469,14,11
462,469,16,12
463,451,5,3
463,451,20,15
463,451,21,16
463,459,2,2
463,459,17,13
463,459,19,14
463,460,2,1
463,460,17,13
463,460,18,14
463,464,1,0
463,464,16,12
463,464,17,13
463,466,0,0
463,466,15,11
463,466,17,12
463,467,0,0
463,467,15,11
463,467,16,12
463,468,0,0
463,468,15,11
463,468,16,12
463,469,14,11
463,469,16,12
464,456,3,2
464,456,18,13
464,456,20,15
464,463,1,1
464,463,16,12
464,463,18,13
464,464,1,0
464,464,16,12
464,464,17,13
464,466,0,0
464,466,15,11
464,466,17,12
464,467,0,0
464,467,15,11
464,467,16,12
464,468,0,0
464,468,15,11
464,468,16,12
464,469,14,11
464,469,16,12
465,431,11,8
465,431,26,19
465,431,27,20
465,436,9,7
465,436,24,18
465,436,26,19
465,460,2,1
465,460,17,13
465,460,18,14
465,464,1,1
465,464,16,12
465,464,17,13
465,465,1,0
465,465,16,12
465,465,17,13
465,467,0,0
465,467,15,11
465,467,17,12
465,468,0,0
465,468,15,11
465,468,16,12
465,469,14,11
465,469,16,12
466,463,1,1
466,463,16,12
466,463,18,13
466,465,1,0
466,465,16,12
466,465,17,13
466,467,0,0
466,467,15,11
466,467,17,12
466,468,0,0
466,468,15,11
466,468,16,12
466,469,0,0
466,469,14,11
466,469,16,12
466,470,14,11
466,470,16,12
467,286,64,48
467,286,79,59
467,286,80,60
467,292,61,46
467,292,76,57
467,292,78,58
467,419,15,11
467,419,30,22
467,419,31,23
467,447,6,4
467,447,21,16
467,447,22,17
467,451,5,3
467,451,20,15
467,451,21,16
467,455,4,3
467,455,19,14
467,455,20,15
467,456,3,2
467,456,18,14
467,456,20,15
467,459,2,2
467,459,17,13
467,459,19,14
467,461,2,1
467,461,17,12
467,461,18,14
467,465,1,0
467,465,16,12
467,465,17,13
467,467,0,0
467,467,15,11
467,467,17,12
467,468,0,0
467,468,15,11
467,468,16,12
467,469,0,0
467,469,15,11
467,469,16,12
467,470,14,11
467,470,16,12
468,440,8,6
468,440,23,17
468,440,25,18
468,463,1,1
468,463,16,12
468,463,18,13
468,465,1,0
468,465,16,12
468,465,17,13
468,467,0,0
468,467,15,11
468,467,17,12
468,468,0,0
468,468,15,11
468,468,16,12
468,469,0,0
468,469,15,11
468,469,16,12
468,470,14,11
468,470,16,12
469,136,121,91
469,136,136,102
469,136,138,103
469,461,2,1
469,461,17,13
469,461,18,14
469,465,1,0
469,465,16,12
469,465,17,13
469,467,0,0
469,467,15,11
469,467,17,12
469,468,0,0
469,468,15,11
469,468,16,12
469,469,0,0
469,469,15,11
469,469,16,12
469,470,14,11
469,470,16,12
470,456,3,2
470,456,18,14
470,456,20,15
470,464,1,1
470,464,16,12
470,464,18,13
470,465,1,1
470,465,16,12
470,465,17,13
470,466,1,0
470,466,16,12
470,466,17,13
470,468,0,0
470,468,15,11
470,468,16,12
470,469,0,0
470,469,15,11
470,469,16,12
470,470,14,11
470,470,16,12
471,216,91,68
471,216,105,79
471,216,107,80
471,398,22,17
471,398,37,28
471,398,39,29
471,401,21,16
471,401,36,27
471,401,38,28
471,413,17,13
471,413,32,24
471,413,34,25
471,451,5,4
471,451,20,15
471,451,21,16
471,453,4,3
471,453,19,14
471,453,21,16
471,459,3,2
471,459,18,13
471,459,19,14
471,461,2,1
471,461,17,13
471,461,19,14
471,466,1,0
471,466,16,12
471,466,17,13
471,468,0,0
471,468,15,11
471,468,17,12
471,469,0,0
471,469,15,11
471,469,16,12
471,470,14,11
471,470,16,12
472,424,14,10
472,424,28,21
472,424,30,22
472,444,7,5
472,444,22,16
472,444,24,18
472,448,6,4
472,448,21,16
472,448,22,17
472,464,1,1
472,464,16,12
472,464,18,13
472,466,1,0
472,466,16,12
472,466,17,13
472,468,0,0
472,468,15,11
472,468,17,12
472,469,0,0
472,469,15,11
472,469,16,12
472,470,0,0
472,470,15,11
472,470,16,12
472,471,14,11
472,471,16,12
473,385,27,20
473,385,42,31
473,385,43,32
473,392,24,18
473,392,39,29
473,392,41,31
473,436,10,7
473,436,25,18
473,436,26,20
473,456,4,3
473,456,19,14
473,456,20,15
473,457,3,2
473,457,18,14
473,457,20,15
473,461,2,1
473,461,17,13
473,461,19,14
473,466,1,0
473,466,16,12
473,466,17,13
473,468,0,0
473,468,15,11
473,468,17,12
473,469,0,0
473,469,15,11
473,469,16,12
473,470,0,0
473,470,15,11
473,470,16,12
473,471,14,11
473,471,16,12
474,108,132,99
474,108,147,110
474,108,148,111
474,114,129,97
474,114,144,108
474,114,146,109
474,126,125,93
474,126,140,105
474,126,141,106
474,429,12,9
474,429,27,20
474,429,28,21
474,464,1,1
474,464,16,12
474,464,18,13
474,466,1,0
474,466,16,12
474,466,17,13
474,468,0,0
474,468,15,11
474,468,17,12
474,469,0,0
474,469,15,11
474,469,16,12
474,470,0,0
474,470,15,11
474,470,16,12
474,471,14,11
474,471,16,12
475,453,5,3
475,453,20,15
475,453,21,16
475,460,3,2
475,460,18,13
475,460,19,14
475,462,2,1
475,462,17,13
475,462,18,14
475,466,1,0
475,466,16,12
475,466,17,13
475,468,0,0
475,468,15,11
475,468,17,12
475,469,0,0
475,469,15,11
475,469,16,12
475,470,0,0
475,470,15,11
475,470,16,12
475,471,14,11
475,471,16,12
476,457,3,2
476,457,18,14
476,457,20,15
476,465,1,1
476,465,16,12
476,465,18,13
476,466,1,1
476,466,16,12
476,466,17,13
476,467,1,0
476,467,16,12
476,467,17,13
476,469,0,0
476,469,15,11
476,469,16,12
476,470,0,0
476,470,15,11
476,470,16,12
476,471,14,11
476,471,16,12
477,407,19,14
477,407,34,26
477,407,36,27
477,448,6,5
477,448,21,16
477,448,23,17
477,449,6,4
477,449,21,16
477,449,22,17
477,462,2,1
477,462,17,13
477,462,19,14
477,467,1,0
477,467,16,12
477,467,17,13
477,469,0,0
477,469,15,11
477,469,17,12
477,470,0,0
477,470,15,11
477,470,16,12
477,471,0,0
477,471,14,11
477,471,16,12
477,472,14,11
477,472,16,12
478,441,8,6
478,441,23,17
478,441,25,19
478,445,7,5
478,445,22,16
478,445,24,18
478,465,1,1
478,465,16,12
478,465,18,13
478,467,1,0
478,467,16,12
478,467,17,13
478,469,0,0
478,469,15,11
478,469,17,12
478,470,0,0
478,470,15,11
478,470,16,12
478,471,0,0
478,471,15,11
478,471,16,12
478,472,14,11
478,472,16,12
479,378,29,22
479,378,44,33
479,378,46,34
479,417,16,12
479,417,31,23
479,417,33,24
479,453,5,3
479,453,20,15
479,453,21,16
479,457,4,3
479,457,19,14
479,457,20,15
479,458,3,2
479,458,18,14
479,458,20,15
479,461,2,2
479,461,17,13
479,461,19,14
479,463,2,1
479,463,17,13
479,463,18,14
479,467,1,0
479,467,16,12
479,467,17,13
479,469,0,0
479,469,15,11
479,469,17,12
479,470,0,0
479,470,15,11
479,470,16,12
479,471,0,0
479,471,15,11
479,471,16,12
479,472,14,11
479,472,16,12
480,248,78,58
480,248,93,70
480,248,94,71
480,465,1,1
480,465,16,12
480,465,18,13
480,467,1,0
480,467,16,12
480,467,17,13
480,469,0,0
480,469,15,11
480,469,17,12
480,470,0,0
480,470,15,11
480,470,16,12
480,471,0,0
480,471,15,11
480,471,16,12
480,472,14,11
480,472,16,12
481,433,11,8
481,433,26,19
481,433,27,20
481,463,2,1
481,463,17,13
481,463,18,14
481,467,1,0
481,467,16,12
481,467,17,13
481,469,0,0
481,469,15,11
481,469,17,12
481,470,0,0
481,470,15,11
481,470,16,12
481,471,0,0
481,471,15,11
481,471,16,12
481,472,14,11
481,472,16,12
482,449,6,4
482,449,21,16
482,449,23,17
482,458,3,2
482,458,18,14
482,458,20,15
482,466,1,1
482,466,16,12
482,466,18,13
482,467,1,1
482,467,16,12
482,467,17,13
482,468,1,0
482,468,16,12
482,468,17,13
482,470,0,0
482,470,15,11
482,470,17,12
482,471,0,0
482,471,15,11
482,471,16,12
482,472,14,11
482,472,16,12
483,364,35,26
483,364,50,37
483,364,51,38
483,370,32,24
483,370,47,35
483,370,49,37
483,422,15,11
483,422,30,22
483,422,31,23
483,453,5,4
483,453,20,15
483,453,21,16
483,455,4,3
483,455,19,14
483,455,21,16
483,461,3,2
483,461,18,13
483,461,19,14
483,463,2,1
483,463,17,13
483,463,19,14
483,468,1,0
483,468,16,12
483,468,17,13
483,470,0,0
483,470,15,11
483,470,17,12
483,471,0,0
483,471,15,11
483,471,16,12
483,472,0,0
483,472,14,11
483,472,16,12
483,473,14,11
483,473,16,12
484,426,13,10
484,426,28,21
484,426,30,22
484,445,7,5
484,445,22,17
484,445,24,18
484,466,1,1
484,466,16,12
484,466,18,13
484,468,1,0
484,468,16,12
484,468,17,13
484,470,0,0
484,470,15,11
484,470,17,12
484,471,0,0
484,471,15,11
484,471,16,12
484,472,0,0
484,472,15,11
484,472,16,12
484,473,14,11
484,473,16,12
485,344,42,31
485,344,57,42
485,344,58,44
485,438,10,7
485,438,25,18
485,438,26,19
485,458,4,3
485,458,19,14
485,458,20,15
485,459,3,2
485,459,18,14
485,459,20,15
485,463,2,1
485,463,17,13
485,463,19,14
485,468,1,0
485,468,16,12
485,468,17,13
485,470,0,0
485,470,15,11
485,470,17,12
485,471,0,0
485,471,15,11
485,471,16,12
485,472,0,0
485,472,15,11
485,472,16,12
485,473,14,11
485,473,16,12
486,301,58,43
486,301,73,54
486,301,74,56
486,312,54,40
486,312,69,51
486,312,70,52
486,466,1,1
486,466,16,12
486,466,18,13
486,468,1,0
486,468,16,12
486,468,17,13
486,470,0,0
486,470,15,11
486,470,17,12
486,471,0,0
486,471,15,11
486,471,16,12
486,472,0,0
486,472,15,11
486,472,16,12
486,473,14,11
486,473,16,12
487,450,6,4
487,450,21,16
487,450,23,17
487,455,5,3
487,455,20,15
487,455,21,16
487,462,3,2
487,462,18,13
487,462,19,14
487,464,2,1
487,464,17,13
487,464,18,14
487,468,1,0
487,468,16,12
487,468,17,13
487,470,0,0
487,470,15,11
487,470,17,12
487,471,0,0
487,471,15,11
487,471,16,12
487,472,0,0
487,472,15,11
487,472,16,12
487,473,14,11
487,473,16,12
488,333,46,34
488,333,61,46
488,333,62,47
488,459,3,2
488,459,18,14
488,459,20,15
488,467,1,1
488,467,16,12
488,467,18,13
488,468,1,1
488,468,16,12
488,468,17,13
488,469,1,0
488,469,16,12
488,469,17,13
488,471,0,0
488,471,15,11
488,471,17,12
488,472,0,0
488,472,15,11
488,472,16,12
488,473,14,11
488,473,16,12
489,199,96,72
489,199,111,83
489,199,113,84
489,399,22,17
489,399,37,28
489,399,39,29
489,464,2,1
489,464,17,13
489,464,19,14
489,469,1,0
489,469,16,12
489,469,17,13
489,471,0,0
489,471,15,11
489,471,17,12
489,472,0,0
489,472,15,11
489,472,16,12
489,473,0,0
489,473,14,11
489,473,16,12
489,474,14,11
489,474,16,12
490,354,38,29
490,354,53,40
490,354,55,41
490,357,37,28
490,357,52,39
490,357,54,40
490,430,12,9
490,430,27,20
490,430,29,22
490,442,9,6
490,442,24,18
490,442,25,19
490,467,1,1
490,467,16,12
490,467,18,13
490,469,1,0
490,469,16,12
490,469,17,13
490,471,0,0
490,471,15,11
490,471,17,12
490,472,0,0
490,472,15,11
490,472,16,12
490,473,0,0
490,473,15,11
490,473,16,12
490,474,14,11
490,474,16,12
491,322,50,37
491,322,65,49
491,322,66,50
491,454,5,4
491,454,20,15
491,454,22,16
491,456,4,3
491,456,19,14
491,456,21,16
491,459,4,3
491,459,19,14
491,459,20,15
491,460,3,2
491,460,18,14
491,460,20,15
491,463,2,2
491,463,17,13
491,463,19,14
491,465,2,1
491,465,17,13
491,465,18,14
491,469,1,0
491,469,16,12
491,469,17,13
491,471,0,0
491,471,15,11
491,471,17,12
491,472,0,0
491,472,15,11
491,472,16,12
491,473,0,0
491,473,15,11
491,473,16,12
491,474,14,11
491,474,16,12
492,392,25,19
492,392,40,30
492,392,41,31
492,395,24,18
492,395,39,29
492,395,40,30
492,403,21,16
492,403,36,27
492,403,38,28
492,408,20,15
492,408,35,26
492,408,36,27
492,410,19,14
492,410,34,25
492,410,35,26
492,416,17,13
492,416,32,24
492,416,33,25
492,418,16,12
492,418,31,23
492,418,33,24
492,447,7,5
492,447,22,17
492,447,24,18
492,451,6,4
492,451,21,16
492,451,22,17
492,467,1,1
492,467,16,12
492,467,18,13
492,469,1,0
492,469,16,12
492,469,17,13
492,471,0,0
492,471,15,11
492,471,17,12
492,472,0,0
492,472,15,11
492,472,16,12
492,473,0,0
492,473,15,11
492,473,16,12
492,474,14,11
492,474,16,12
493,435,11,8
493,435,26,19
493,435,27,20
493,465,2,1
493,465,17,13
493,465,18,14
493,469,1,0
493,469,16,12
493,469,17,13
493,471,0,0
493,471,15,11
493,471,17,12
493,472,0,0
493,472,15,11
493,472,16,12
493,473,0,0
493,473,15,11
493,473,16,12
493,474,14,11
493,474,16,12
494,385,27,20
494,385,42,32
494,385,44,33
494,460,3,2
494,460,18,14
494,460,20,15
494,468,1,1
494,468,16,12
494,468,18,13
494,469,1,1
494,469,16,12
494,469,17,13
494,470,1,0
494,470,16,12
494,470,17,13
494,472,0,0
494,472,15,11
494,472,16,12
494,473,0,0
494,473,15,11
494,473,16,12
494,474,14,11
494,474,16,12
495,424,14,11
495,424,29,22
495,424,31,23
495,456,5,3
495,456,20,15
495,456,21,16
495,463,3,2
495,463,18,13
495,463,19,14
495,465,2,1
495,465,17,13
495,465,19,14
495,470,1,0
495,470,16,12
495,470,17,13
495,472,0,0
495,472,15,11
495,472,17,12
495,473,0,0
495,473,15,11
495,473,16,12
495,474,14,11
495,474,16,12
496,468,1,1
496,468,16,12
496,468,18,13
496,470,1,0
496,470,16,12
496,470,17,13
496,472,0,0
496,472,15,11
496,472,17,12
496,473,0,0
496,473,15,11
496,473,16,12
496,474,0,0
496,474,15,11
496,474,16,12
496,475,14,11
496,475,16,12
497,440,10,7
497,440,25,18
497,440,26,19
497,451,6,5
497,451,21,16
497,451,23,17
497,452,6,4
497,452,21,16
497,452,22,17
497,460,4,3
497,460,19,14
497,460,20,15
497,461,3,2
497,461,18,14
497,461,20,15
497,465,2,1
497,465,17,13
497,465,19,14
497,470,1,0
497,470,16,12
497,470,17,13
497,472,0,0
497,472,15,11
497,472,17,12
497,473,0,0
497,473,15,11
497,473,16,12
497,474,0,0
497,474,15,11
497,474,16,12
497,475,14,11
497,475,16,12
498,167,108,81
498,167,123,92
498,167,125,93
498,179,104,78
498,179,119,89
498,179,120,90
498,182,102,77
498,182,117,88
498,182,119,89
498,444,8,6
498,444,23,17
498,444,25,19
498,448,7,5
498,448,22,16
498,448,24,18
498,468,1,1
498,468,16,12
498,468,18,13
498,470,1,0
498,470,16,12
498,470,17,13
498,472,0,0
498,472,15,11
498,472,17,12
498,473,0,0
498,473,15,11
498,473,16,12
498,474,0,0
498,474,15,11
498,474,16,12
498,475,14,11
498,475,16,12
499,456,5,3
499,456,20,15
499,456,21,16
499,464,2,2
499,464,17,13
499,464,19,14
499,466,2,1
499,466,17,13
499,466,18,14
499,470,1,0
499,470,16,12
499,470,17,13
499,472,0,0
499,472,15,11
499,472,17,12
499,473,0,0
499,473,15,11
499,473,16,12
499,474,0,0
499,474,15,11
499,474,16,12
499,475,14,11
499,475,16,12
500,428,13,10
500,428,28,21
500,428,30,22
500,461,3,2
500,461,18,14
500,461,20,15
500,469,1,1
500,469,16,12
500,469,18,13
500,470,1,0
500,470,16,12
500,470,17,13
500,472,0,0
500,472,15,11
500,472,17,12
500,473,0,0
500,473,15,11
500,473,16,12
500,474,0,0
500,474,15,11
500,474,16,12
500,475,14,11
500,475,16,12
501,466,2,1
501,466,17,13
501,466,18,14
501,470,1,1
501,470,16,12
501,470,17,13
501,471,1,0
501,471,16,12
501,471,17,13
501,473,0,0
501,473,15,11
501,473,16,12
501,474,0,0
501,474,15,11
501,474,16,12
501,475,14,11
501,475,16,12
502,274,68,51
502,274,83,62
502,274,84,63
502,280,65,49
502,280,80,60
502,280,82,61
502,432,12,9
502,432,27,20
502,432,29,21
502,452,6,4
502,452,21,16
502,452,23,17
502,469,1,1
502,469,16,12
502,469,18,13
502,471,1,0
502,471,16,12
502,471,17,13
502,473,0,0
502,473,15,11
502,473,17,12
502,474,0,0
502,474,15,11
502,474,16,12
502,475,14,11
502,475,16,12
503,456,5,4
503,456,20,15
503,456,21,16
503,458,4,3
503,458,19,14
503,458,21,16
503,461,4,3
503,461,19,14
503,461,20,15
503,462,3,2
503,462,18,14
503,462,20,15
503,465,2,2
503,465,17,13
503,465,19,14
503,467,2,1
503,467,17,12
503,467,18,14
503,471,1,0
503,471,16,12
503,471,17,13
503,473,0,0
503,473,15,11
503,473,17,12
503,474,0,0
503,474,15,11
503,474,16,12
503,475,0,0
503,475,15,11
503,475,16,12
503,476,14,11
503,476,16,12
504,448,7,5
504,448,22,17
504,448,24,18
504,469,1,1
504,469,16,12
504,469,18,13
504,471,1,0
504,471,16,12
504,471,17,13
504,473,0,0
504,473,15,11
504,473,17,12
504,474,0,0
504,474,15,11
504,474,16,12
504,475,0,0
504,475,15,11
504,475,16,12
504,476,14,11
504,476,16,12
505,418,17,12
505,418,32,24
505,418,33,25
505,437,11,8
505,437,26,19
505,437,27,20
505,441,10,7
505,441,25,18
505,441,26,19
505,467,2,1
505,467,17,13
505,467,18,14
505,471,1,0
505,471,16,12
505,471,17,13
505,473,0,0
505,473,15,11
505,473,17,12
505,474,0,0
505,474,15,11
505,474,16,12
505,475,0,0
505,475,15,11
505,475,16,12
505,476,14,11
505,476,16,12
506,462,3,2
506,462,18,14
506,462,20,15
506,465,3,2
506,465,17,13
506,465,19,14
506,469,1,1
506,469,16,12
506,469,18,13
506,471,1,0
506,471,16,12
506,471,17,13
506,473,0,0
506,473,15,11
506,473,17,12
506,474,0,0
506,474,15,11
506,474,16,12
506,475,0,0
506,475,15,11
506,475,16,12
506,476,14,11
506,476,16,12
507,410,19,14
507,410,34,26
507,410,36,27
507,453,6,4
507,453,21,16
507,453,23,17
507,458,5,3
507,458,20,15
507,458,21,16
507,467,2,1
507,467,17,13
507,467,18,14
507,471,1,0
507,471,16,12
507,471,17,13
507,473,0,0
507,473,15,11
507,473,17,12
507,474,0,0
507,474,15,11
507,474,16,12
507,475,0,0
507,475,15,11
507,475,16,12
507,476,14,11
507,476,16,12
508,92,136,102
508,92,151,113
508,92,152,114
508,102,132,99
508,102,147,110
508,102,149,111
508,370,33,25
508,370,48,36
508,370,49,37
508,373,32,24
508,373,47,35
508,373,48,36
508,470,1,1
508,470,16,12
508,470,18,13
508,471,1,1
508,471,16,12
508,471,17,13
508,472,1,0
508,472,16,12
508,472,17,13
508,474,0,0
508,474,15,11
508,474,16,12
508,475,0,0
508,475,15,11
508,475,16,12
508,476,14,11
508,476,16,12
509,262,72,54
509,262,87,65
509,262,89,66
509,400,23,17
509,400,38,28
509,400,39,29
509,462,4,3
509,462,18,14
509,462,20,15
509,463,3,2
509,463,18,14
509,463,20,15
509,466,2,2
509,466,17,13
509,466,19,14
509,467,2,1
509,467,17,13
509,467,19,14
509,472,1,0
509,472,16,12
509,472,17,13
509,474,0,0
509,474,15,11
509,474,17,12
509,475,0,0
509,475,15,11
509,475,16,12
509,476,14,11
509,476,16,12
510,363,35,26
510,363,50,38
510,363,52,39
510,445,9,6
510,445,24,18
510,445,25,19
510,470,1,1
510,470,16,12
510,470,18,13
510,472,1,0
510,472,16,12
510,472,17,13
510,474,0,0
510,474,15,11
510,474,17,12
510,475,0,0
510,475,15,11
510,475,16,12
510,476,0,0
510,476,14,11
510,476,16,12
510,477,14,11
510,477,16,12
511,425,15,11
511,425,30,22
511,425,31,23
511,457,5,4
511,457,20,15
511,457,22,16
511,459,4,3
511,459,19,14
511,459,21,16
511,467,2,1
511,467,17,13
511,467,19,14
511,472,1,0
511,472,16,12
511,472,17,13
511,474,0,0
511,474,15,11
511,474,17,12
511,475,0,0
511,475,15,11
511,475,16,12
511,476,0,0
511,476,15,11
511,476,16,12
511,477,14,11
511,477,16,12
512,70,144,108
512,70,159,119
512,70,160,120
512,80,140,105
512,80,155,116
512,80,157,117
512,394,25,19
512,394,40,30
512,394,41,31
512,430,13,10
512,430,28,21
512,430,30,22
512,450,7,5
512,450,22,16
512,450,24,18
512,454,6,4
512,454,21,16
512,454,22,17
512,463,3,2
512,463,18,14
512,463,20,15
512,470,1,1
512,470,16,12
512,470,18,13
512,472,1,0
512,472,16,12
512,472,17,13
512,474,0,0
512,474,15,11
512,474,17,12
512,475,0,0
512,475,15,11
512,475,16,12
512,476,0,0
512,476,15,11
512,476,16,12
512,477,14,11
512,477,16,12
513,466,2,2
513,466,17,13
513,466,19,14
513,468,2,1
513,468,17,13
513,468,18,14
513,472,1,0
513,472,16,12
513,472,17,13
513,474,0,0
513,474,15,11
513,474,17,12
513,475,0,0
513,475,15,11
513,475,16,12
513,476,0,0
513,476,15,11
513,476,16,12
513,477,14,11
513,477,16,12
514,434,12,9
514,434,27,20
514,434,29,21
514,438,11,8
514,438,26,19
514,438,27,20
514,471,1,1
514,471,16,12
514,471,18,13
514,472,1,0
514,472,16,12
514,472,17,13
514,474,0,0
514,474,15,11
514,474,17,12
514,475,0,0
514,475,15,11
514,475,16,12
514,476,0,0
514,476,15,11
514,476,16,12
514,477,14,11
514,477,16,12
515,379,30,22
515,379,45,34
515,379,47,35
515,388,27,20
515,388,42,31
515,388,44,33
515,459,5,3
515,459,20,15
515,459,21,16
515,463,3,2
515,463,18,14
515,463,20,15
515,468,2,1
515,468,17,13
515,468,18,14
515,472,1,1
515,472,16,12
515,472,17,13
515,473,1,0
515,473,16,12
515,473,17,13
515,475,0,0
515,475,15,11
515,475,16,12
515,476,0,0
515,476,15,11
515,476,16,12
515,477,14,11
515,477,16,12
516,233,83,62
516,233,98,73
516,233,99,74
516,290,62,46
516,290,77,57
516,290,78,58
516,471,1,1
516,471,16,12
516,471,18,13
516,473,1,0
516,473,16,12
516,473,17,13
516,475,0,0
516,475,15,11
516,475,17,12
516,476,0,0
516,476,15,11
516,476,16,12
516,477,14,11
516,477,16,12
517,343,43,32
517,343,58,43
517,343,59,44
517,350,40,30
517,350,55,41
517,350,57,42
517,443,10,7
517,443,24,18
517,443,26,19
517,454,6,5
517,454,21,16
517,454,23,17
517,455,6,4
517,455,21,16
517,455,22,17
517,466,3,2
517,466,18,13
517,466,19,14
517,468,2,1
517,468,17,13
517,468,19,14
517,473,1,0
517,473,16,12
517,473,17,13
517,475,0,0
517,475,15,11
517,475,17,12
517,476,0,0
517,476,15,11
517,476,16,12
517,477,14,11
517,477,16,12
518,418,17,13
518,418,32,24
518,418,34,25
518,447,8,6
518,447,23,17
518,447,25,18
518,451,7,5
518,451,22,16
518,451,24,18
518,463,4,3
518,463,19,14
518,463,20,15
518,464,3,2
518,464,18,14
518,464,20,15
518,471,1,1
518,471,16,12
518,471,18,13
518,473,1,0
518,473,16,12
518,473,17,13
518,475,0,0
518,475,15,11
518,475,17,12
518,476,0,0
518,476,15,11
518,476,16,12
518,477,0,0
518,477,15,11
